Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-27,CL,Chronos-ZeroShot,5,0.030348188297121936,0.0062825717696002314,2024-11-20,93.91000366210938,94.5,96.76000213623048
2024-12-26,CL,Chronos-ZeroShot,5,-0.005919021020246773,0.00624194836939318,2024-12-19,92.91999816894533,93.5,92.37000274658205
2025-01-24,CL,Chronos-ZeroShot,5,-0.00913299318627736,0.009132907163114323,2025-01-17,88.69000244140625,89.5,87.87999725341797
2025-02-24,CL,Chronos-ZeroShot,5,0.04730357568010812,-0.00046491068226062193,2025-02-17,86.04000091552734,86.0,90.11000061035156
2025-03-25,CL,Chronos-ZeroShot,5,0.0011174262655959666,0.00011176820280733857,2025-03-18,89.48999786376953,89.5,89.58999633789062
2025-04-23,CL,Chronos-ZeroShot,5,0.004278548882435507,-0.005241179537553542,2025-04-16,93.48999786376952,93.0,93.88999938964844
2025-05-22,CL,Chronos-ZeroShot,5,0.014169411038473578,-0.001450376630609651,2025-05-15,89.62999725341797,89.5,90.9000015258789
2025-06-20,CL,Chronos-ZeroShot,5,-0.027476216466187475,0.008198513696605403,2025-06-13,90.26000213623048,91.0,87.77999877929688
2025-07-21,CL,Chronos-ZeroShot,5,-0.02487337222764674,0.00731571791830965,2025-07-14,88.8499984741211,89.5,86.63999938964844
2025-08-19,CL,Chronos-ZeroShot,5,0.010356563972880872,-0.005531378297645717,2025-08-12,84.97000122070312,84.5,85.8499984741211
2025-09-17,CL,Chronos-ZeroShot,5,-0.011778795234195782,0.0036058060428107996,2025-09-10,83.19999694824219,83.5,82.22000122070312
2025-10-16,CL,Chronos-ZeroShot,5,0.003470046021497586,0.008867786442052772,2025-10-09,77.80999755859375,78.5,78.08000183105469
2025-11-14,CL,Chronos-ZeroShot,5,-0.009014716419694535,-0.015997995201308624,2025-11-07,78.76000213623047,77.5,78.05000305175781
2025-12-15,CL,Chronos-ZeroShot,5,0.04362107040073626,0.005124154336104247,2025-12-08,76.11000061035156,76.5,79.43000030517578
2026-01-13,CL,Chronos-ZeroShot,5,0.07461142958453992,-0.0025906341469971172,2026-01-06,77.19999694824219,77.0,82.95999908447266
2026-02-11,CL,Chronos-ZeroShot,5,0.009960737359899774,-0.009219060307948945,2026-02-04,94.37000274658205,93.5,95.30999755859376
2026-03-12,CL,Chronos-ZeroShot,5,-0.05093343384013205,0.008956532291513719,2026-03-05,92.66999816894533,93.5,87.94999694824219
2026-04-10,CL,Chronos-ZeroShot,5,-0.009396324377412224,-0.007517023657933608,2026-04-03,85.13999938964844,84.5,84.33999633789062
2024-11-27,CL=F,Chronos-ZeroShot,5,-0.0021780386219942827,0.001887574389917157,2024-11-20,68.87000274658203,69.0,68.72000122070312
2024-12-26,CL=F,Chronos-ZeroShot,5,-0.004148203409185647,0.008439369288867571,2024-12-19,69.91000366210938,70.5,69.62000274658203
2025-01-24,CL=F,Chronos-ZeroShot,5,-0.04134557915854675,0.0015408673704950804,2025-01-17,77.87999725341797,78.0,74.66000366210938
2025-02-24,CL=F,Chronos-ZeroShot,5,-0.0005654639063514821,-0.0033926755868965985,2025-02-17,70.73999786376953,70.5,70.69999694824219
2025-03-25,CL=F,Chronos-ZeroShot,5,0.03139011100483691,-0.020926778683814318,2025-03-18,66.9000015258789,65.5,69.0
2025-04-23,CL=F,Chronos-ZeroShot,5,-0.0032015488879671983,-0.03553707663395078,2025-04-16,62.470001220703125,60.25,62.27000045776367
2025-05-22,CL=F,Chronos-ZeroShot,5,-0.006815939244166236,-0.034404397413707044,2025-05-15,61.619998931884766,59.5,61.20000076293945
2025-06-20,CL=F,Chronos-ZeroShot,5,0.02671960617355773,-0.02027957370315714,2025-06-13,72.9800033569336,71.5,74.93000030517578
2025-07-21,CL=F,Chronos-ZeroShot,5,0.0032844667107025938,0.02269329004010956,2025-07-14,66.9800033569336,68.5,67.19999694824219
2025-08-19,CL=F,Chronos-ZeroShot,5,-0.012980840883217604,0.005224027871143955,2025-08-12,63.16999816894531,63.5,62.34999847412109
2025-09-17,CL=F,Chronos-ZeroShot,5,0.005968350773376319,-0.00266998859485168,2025-09-10,63.66999816894531,63.5,64.05000305175781
2025-10-16,CL=F,Chronos-ZeroShot,5,-0.06584294175866912,0.0039018319787984534,2025-10-09,61.5099983215332,61.75,57.459999084472656
2025-11-14,CL=F,Chronos-ZeroShot,5,0.0056903791228097855,-0.012552301255230103,2025-11-07,59.75,59.0,60.09000015258789
2025-12-15,CL=F,Chronos-ZeroShot,5,-0.03498643573236193,-0.0064538223712943266,2025-12-08,58.880001068115234,58.5,56.81999969482422
2026-01-13,CL=F,Chronos-ZeroShot,5,0.070365839009362,0.01085242290028221,2026-01-06,57.130001068115234,57.75,61.150001525878906
2026-02-11,CL=F,Chronos-ZeroShot,5,-0.007829323626176055,-0.0021492077212190708,2026-02-04,65.13999938964844,65.0,64.62999725341797
2026-03-12,CL=F,Chronos-ZeroShot,5,0.181705972503855,-0.012467622634202646,2026-03-05,81.01000213623047,80.0,95.7300033569336
2026-04-10,CL=F,Chronos-ZeroShot,5,-0.1342119517467134,0.031020253326813352,2026-04-03,111.54000091552734,115.0,96.56999969482422
2024-11-27,CMCSA,Chronos-ZeroShot,5,-0.010002346163889286,0.01140379563492333,2024-11-20,40.29053497314453,40.75,39.88753509521485
2024-12-26,CMCSA,Chronos-ZeroShot,5,0.022727302408475314,0.005661827891924709,2024-12-19,35.051544189453125,35.25,35.84817123413086
2025-01-24,CMCSA,Chronos-ZeroShot,5,0.028430887321505116,-0.008255840710209683,2025-01-17,34.28303527832031,34.0,35.25773239135742
2025-02-24,CMCSA,Chronos-ZeroShot,5,0.02571350987477583,-0.012595332183441221,2025-02-17,33.16775894165039,32.75,34.0206184387207
2025-03-25,CMCSA,Chronos-ZeroShot,5,0.0258261140743703,0.007442365271237872,2025-03-18,33.74882888793945,34.0,34.62042999267578
2025-04-23,CMCSA,Chronos-ZeroShot,5,0.027421811762011084,0.0018032987361380481,2025-04-16,31.44329833984375,31.5,32.3055305480957
2025-05-22,CMCSA,Chronos-ZeroShot,5,-0.02094530545433937,-0.0033682074214849145,2025-05-15,33.11152648925781,33.0,32.41799545288086
2025-06-20,CMCSA,Chronos-ZeroShot,5,-0.013710374045064921,0.005741178440178629,2025-06-13,32.811622619628906,33.0,32.36176300048828
2025-07-21,CMCSA,Chronos-ZeroShot,5,-0.01767671864917797,0.002932110573711011,2025-07-14,33.402061462402344,33.5,32.811622619628906
2025-08-19,CMCSA,Chronos-ZeroShot,5,0.055763243489783676,-0.01526869281753096,2025-08-12,30.084348678588867,29.625,31.76194953918457
2025-09-17,CMCSA,Chronos-ZeroShot,5,-0.03136196163284932,-0.004069552709059732,2025-09-10,31.37769317626953,31.25,30.393627166748047
2025-10-16,CMCSA,Chronos-ZeroShot,5,-0.027260672531544072,-0.006781931331177549,2025-10-09,28.19119071960449,28.0,27.422679901123047
2025-11-14,CMCSA,Chronos-ZeroShot,5,0.005850118968318441,-0.010050248264884099,2025-11-07,25.632614135742188,25.375,25.78256797790528
2025-12-15,CMCSA,Chronos-ZeroShot,5,0.05853661069685345,-0.009071306757523323,2025-12-08,24.97657012939453,24.75,26.43861389160156
2026-01-13,CMCSA,Chronos-ZeroShot,5,0.03865789434693734,-0.015317289391879263,2026-01-06,27.420000076293945,27.0,28.479999542236328
2026-02-11,CMCSA,Chronos-ZeroShot,5,0.06491801777824024,0.0,2026-02-04,30.5,30.5,32.47999954223633
2026-03-12,CMCSA,Chronos-ZeroShot,5,-0.04556963660361335,0.004746823313908299,2026-03-05,31.600000381469727,31.75,30.15999984741211
2026-04-10,CMCSA,Chronos-ZeroShot,5,0.0,-0.001969219641060671,2026-04-03,27.93000030517578,27.875,27.93000030517578
2024-11-27,CME,Chronos-ZeroShot,5,0.04092106066252055,0.004385964912280604,2024-11-20,228.0,229.0,237.3300018310547
2024-12-26,CME,Chronos-ZeroShot,5,0.010092050146660148,0.013427888596539317,2024-12-19,236.82000732421875,240.0,239.2100067138672
2025-01-24,CME,Chronos-ZeroShot,5,0.008465411478141949,0.009840544970412424,2025-01-17,232.7100067138672,235.0,234.67999267578125
2025-02-24,CME,Chronos-ZeroShot,5,0.009247206745842007,0.006191967976681978,2025-02-17,245.47999572753903,247.0,247.75
2025-03-25,CME,Chronos-ZeroShot,5,-0.01662348620255938,0.005666290746218827,2025-03-18,266.489990234375,268.0,262.0599975585937
2025-04-23,CME,Chronos-ZeroShot,5,0.00034429906594435344,0.009985023165758111,2025-04-16,261.3900146484375,264.0,261.4800109863281
2025-05-22,CME,Chronos-ZeroShot,5,0.029197080291970767,0.007299270072992803,2025-05-15,274.0,276.0,282.0
2025-06-20,CME,Chronos-ZeroShot,5,0.016660446138682783,0.016697588126159513,2025-06-13,269.5,274.0,273.989990234375
2025-07-21,CME,Chronos-ZeroShot,5,-0.007435203843016103,0.010611428814383483,2025-07-14,277.0599975585937,280.0,275.0
2025-08-19,CME,Chronos-ZeroShot,5,-0.01591276848897505,0.00043495402009452455,2025-08-12,275.8800048828125,276.0,271.489990234375
2025-09-17,CME,Chronos-ZeroShot,5,0.009580201605522198,0.008041230843148561,2025-09-10,259.9100036621094,262.0,262.3999938964844
2025-10-16,CME,Chronos-ZeroShot,5,-0.023545553706636024,0.004314847782736164,2025-10-09,268.8399963378906,270.0,262.510009765625
2025-11-14,CME,Chronos-ZeroShot,5,0.030886106853243778,-0.001808318264014508,2025-11-07,276.5,276.0,285.0400085449219
2025-12-15,CME,Chronos-ZeroShot,5,0.00650831728664647,0.005842713164008639,2025-12-08,270.4200134277344,272.0,272.17999267578125
2026-01-13,CME,Chronos-ZeroShot,5,-0.0026007122620346212,0.010588913870128946,2026-01-06,269.1499938964844,272.0,268.45001220703125
2026-02-11,CME,Chronos-ZeroShot,5,0.02667848754126223,0.004684016379348455,2026-02-04,294.6199951171875,296.0,302.4800109863281
2026-03-12,CME,Chronos-ZeroShot,5,-0.01773932376028642,0.01006913438966306,2026-03-05,316.8099975585937,320.0,311.19000244140625
2026-04-10,CME,Chronos-ZeroShot,5,-0.032152332042788445,0.00947204217229225,2026-04-03,305.1099853515625,308.0,295.29998779296875
2024-11-27,CMG,Chronos-ZeroShot,5,0.05383828314266004,0.019021720644826434,2024-11-20,58.880001068115234,60.0,62.04999923706055
2024-12-26,CMG,Chronos-ZeroShot,5,-0.004373185138053515,0.02850661279050537,2024-12-19,61.7400016784668,63.5,61.470001220703125
2025-01-24,CMG,Chronos-ZeroShot,5,-0.014255905568469784,0.008344915480116954,2025-01-17,57.52000045776367,58.0,56.70000076293945
2025-02-24,CMG,Chronos-ZeroShot,5,-0.1028381667533238,0.002978243929432134,2025-02-17,57.08000183105469,57.25,51.209999084472656
2025-03-25,CMG,Chronos-ZeroShot,5,0.03599073808443931,-0.011299453969081052,2025-03-18,47.790000915527344,47.25,49.5099983215332
2025-04-23,CMG,Chronos-ZeroShot,5,0.014143021309939163,-0.006863598554223471,2025-04-16,48.08000183105469,47.75,48.7599983215332
2025-05-22,CMG,Chronos-ZeroShot,5,-0.02421218512804657,-0.005572653928236471,2025-05-15,52.040000915527344,51.75,50.77999877929688
2025-06-20,CMG,Chronos-ZeroShot,5,0.05055726544529038,0.005175125653800183,2025-06-13,50.2400016784668,50.5,52.77999877929688
2025-07-21,CMG,Chronos-ZeroShot,5,-0.04304999313187485,0.007843858219072075,2025-07-14,54.81999969482422,55.25,52.459999084472656
2025-08-19,CMG,Chronos-ZeroShot,5,0.009806167429130985,0.00396913755959849,2025-08-12,42.83000183105469,43.0,43.25
2025-09-17,CMG,Chronos-ZeroShot,5,0.024799770270667043,0.01394990773182303,2025-09-10,38.709999084472656,39.25,39.66999816894531
2025-10-16,CMG,Chronos-ZeroShot,5,0.02127656994059568,0.00880412364209282,2025-10-09,40.88999938964844,41.25,41.7599983215332
2025-11-14,CMG,Chronos-ZeroShot,5,0.03203659814801996,-0.0152010510058318,2025-11-07,30.59000015258789,30.125,31.56999969482422
2025-12-15,CMG,Chronos-ZeroShot,5,0.06932454549375411,0.011603671007620386,2025-12-08,33.61000061035156,34.0,35.939998626708984
2026-01-13,CMG,Chronos-ZeroShot,5,0.020455746695402288,0.016312819408058177,2026-01-06,38.619998931884766,39.25,39.40999984741211
2026-02-11,CMG,Chronos-ZeroShot,5,-0.0678687469010959,0.0267968867179178,2026-02-04,39.93000030517578,41.0,37.220001220703125
2026-03-12,CMG,Chronos-ZeroShot,5,-0.12142471217616124,0.011872601468009947,2026-03-05,37.060001373291016,37.5,32.560001373291016
2026-04-10,CMG,Chronos-ZeroShot,5,0.028045847691653636,0.025331729687973592,2026-04-03,33.15999984741211,34.0,34.09000015258789
2024-11-27,COP,Chronos-ZeroShot,5,-0.05324870756657962,0.009433127849294287,2024-11-20,113.43000030517578,114.5,107.38999938964844
2024-12-26,COP,Chronos-ZeroShot,5,0.017965949558624628,0.0033620476339377703,2024-12-19,95.18000030517578,95.5,96.88999938964844
2025-01-24,COP,Chronos-ZeroShot,5,-0.03797823997181493,0.001417114105255024,2025-01-17,105.8499984741211,106.0,101.83000183105467
2025-02-24,COP,Chronos-ZeroShot,5,0.026594613565151803,-0.002701040208398453,2025-02-17,96.26000213623048,96.0,98.81999969482422
2025-03-25,COP,Chronos-ZeroShot,5,0.020093547169891313,-0.005272046013453435,2025-03-18,100.52999877929688,100.0,102.5500030517578
2025-04-23,COP,Chronos-ZeroShot,5,0.041338578851240815,0.024779983493792734,2025-04-16,86.36000061035156,88.5,89.93000030517578
2025-05-22,COP,Chronos-ZeroShot,5,-0.07347248169450038,0.0004303024518212961,2025-05-15,92.95999908447266,93.0,86.12999725341797
2025-06-20,COP,Chronos-ZeroShot,5,-0.023411681770838078,-0.009900980750178201,2025-06-13,96.95999908447266,96.0,94.69000244140624
2025-07-21,COP,Chronos-ZeroShot,5,-0.03366250643074453,0.0035043202449960287,2025-07-14,94.16999816894533,94.5,91.0
2025-08-19,COP,Chronos-ZeroShot,5,-0.008774650954581631,-0.0009514361071454314,2025-08-12,94.58999633789062,94.5,93.76000213623048
2025-09-17,COP,Chronos-ZeroShot,5,-0.005301102646498856,0.007209502834774728,2025-09-10,94.31999969482422,95.0,93.81999969482422
2025-10-16,COP,Chronos-ZeroShot,5,-0.05481232684509818,0.011419283160486016,2025-10-09,91.9499969482422,93.0,86.91000366210938
2025-11-14,COP,Chronos-ZeroShot,5,0.05228608568223736,-0.009558929097682412,2025-11-07,86.83000183105469,86.0,91.37000274658205
2025-12-15,COP,Chronos-ZeroShot,5,0.01593457580425528,-0.009474561578817986,2025-12-08,92.87999725341795,92.0,94.36000061035156
2026-01-13,COP,Chronos-ZeroShot,5,-0.006693456099202355,0.004016057946629958,2026-01-06,97.11000061035156,97.5,96.45999908447266
2026-02-11,COP,Chronos-ZeroShot,5,0.03364627632492212,0.0038107972494183517,2026-02-04,107.58999633789062,108.0,111.20999908447266
2026-03-12,COP,Chronos-ZeroShot,5,0.029447033473658513,0.0015408346656908822,2026-03-05,116.81999969482422,117.0,120.26000213623048
2026-04-10,COP,Chronos-ZeroShot,5,-0.06106344590723223,0.019000886043200493,2026-04-03,130.52000427246094,133.0,122.5500030517578
2024-11-27,COST,Chronos-ZeroShot,5,0.03606366917378079,0.008533728519433792,2024-11-20,928.0800170898438,936.0,961.5499877929688
2024-12-26,COST,Chronos-ZeroShot,5,0.0014034634191464335,0.0012568205093981266,2024-12-19,954.7999877929688,956.0,956.1400146484376
2025-01-24,COST,Chronos-ZeroShot,5,-0.0037214238451843684,0.009340639251677274,2025-01-17,943.1900024414062,952.0,939.6799926757812
2025-02-24,COST,Chronos-ZeroShot,5,-0.03382003155822588,-0.00732376336683338,2025-02-17,1071.8499755859375,1064.0,1035.5999755859375
2025-03-25,COST,Chronos-ZeroShot,5,0.03586662480984493,0.011079575015065846,2025-03-18,898.0499877929688,908.0,930.260009765625
2025-04-23,COST,Chronos-ZeroShot,5,0.00835962475377805,0.012658227848101333,2025-04-16,967.75,980.0,975.8400268554688
2025-05-22,COST,Chronos-ZeroShot,5,0.007580664840892926,-0.010361486245691776,2025-05-15,1010.469970703125,1000.0,1018.1300048828124
2025-06-20,COST,Chronos-ZeroShot,5,-0.01001812113106082,0.0018076751271187685,2025-06-13,990.2100219726562,992.0,980.2899780273438
2025-07-21,COST,Chronos-ZeroShot,5,-0.03399901774780256,-0.005005528824211236,2025-07-14,980.9099731445312,976.0,947.5599975585938
2025-08-19,COST,Chronos-ZeroShot,5,-0.010491827908259643,0.004791929382093274,2025-08-12,991.25,996.0,980.8499755859376
2025-09-17,COST,Chronos-ZeroShot,5,0.0070481249666913826,0.003879599345283813,2025-09-10,956.2899780273438,960.0,963.030029296875
2025-10-16,COST,Chronos-ZeroShot,5,-0.018316048810517183,0.009661768827787576,2025-10-09,942.8900146484376,952.0,925.6199951171876
2025-11-14,COST,Chronos-ZeroShot,5,0.0002600843541136211,0.018705171498247353,2025-11-07,922.739990234375,940.0,922.97998046875
2025-12-15,COST,Chronos-ZeroShot,5,-0.030376804330448093,0.00504775145366998,2025-12-08,887.52001953125,892.0,860.5599975585938
2026-01-13,COST,Chronos-ZeroShot,5,0.059419658689145116,-0.001237178738209499,2026-01-06,889.0999755859375,888.0,941.9299926757812
2026-02-11,COST,Chronos-ZeroShot,5,-0.0002146071883676326,0.0016865380030026689,2026-02-04,978.3499755859376,980.0,978.1400146484376
2026-03-12,COST,Chronos-ZeroShot,5,0.021118088121280465,0.005526316328918313,2026-03-05,982.5700073242188,988.0,1003.3200073242188
2026-04-10,COST,Chronos-ZeroShot,5,-0.016246995854557467,0.001024649252019172,2026-04-03,1014.9600219726562,1016.0,998.469970703125
2024-11-27,CRM,Chronos-ZeroShot,5,0.013233028544850312,0.019342915433985697,2024-11-20,325.70001220703125,332.0,330.010009765625
2024-12-26,CRM,Chronos-ZeroShot,5,0.016328079157093,0.029057456783859514,2024-12-19,336.2300109863281,346.0,341.7200012207031
2025-01-24,CRM,Chronos-ZeroShot,5,0.028715822634723276,-0.0017254053574258243,2025-01-17,324.5599975585937,324.0,333.8800048828125
2025-02-24,CRM,Chronos-ZeroShot,5,-0.055797148110249495,-0.0016537285808504443,2025-02-17,326.5400085449219,326.0,308.32000732421875
2025-03-25,CRM,Chronos-ZeroShot,5,0.03544639606719269,0.00455634113161274,2025-03-18,278.7300109863281,280.0,288.6099853515625
2025-04-23,CRM,Chronos-ZeroShot,5,0.0025616370438255043,-0.011367260564836723,2025-04-16,249.83999633789065,247.0,250.47999572753903
2025-05-22,CRM,Chronos-ZeroShot,5,-0.025244174203348124,0.004264651921612295,2025-05-15,290.760009765625,292.0,283.4200134277344
2025-06-20,CRM,Chronos-ZeroShot,5,0.00863007368034796,-0.0015479640322461075,2025-06-13,258.3999938964844,258.0,260.6300048828125
2025-07-21,CRM,Chronos-ZeroShot,5,0.010012346645287495,0.00893410116163773,2025-07-14,259.67999267578125,262.0,262.2799987792969
2025-08-19,CRM,Chronos-ZeroShot,5,0.061901045114401754,0.010100994133211305,2025-08-12,231.66000366210932,234.0,246.0
2025-09-17,CRM,Chronos-ZeroShot,5,-0.0014841101516329669,0.010017696345011595,2025-09-10,242.57000732421875,245.0,242.2100067138672
2025-10-16,CRM,Chronos-ZeroShot,5,0.0027310078830338202,-0.01357356135083665,2025-10-09,245.3300018310547,242.0,246.0
2025-11-14,CRM,Chronos-ZeroShot,5,0.015757873529906874,0.0005002297596505834,2025-11-07,239.8800048828125,240.0,243.66000366210932
2025-12-15,CRM,Chronos-ZeroShot,5,-0.019072927875484758,-0.005895267547078364,2025-12-08,259.5299987792969,258.0,254.5800018310547
2026-01-13,CRM,Chronos-ZeroShot,5,-0.0830733999426796,0.011791579214475822,2026-01-06,262.8999938964844,266.0,241.0599975585937
2026-02-11,CRM,Chronos-ZeroShot,5,-0.07240273899238747,-0.002206189510730261,2026-02-04,199.44000244140625,199.0,185.0
2026-03-12,CRM,Chronos-ZeroShot,5,-0.010477186636607239,-0.03172947717868102,2026-03-05,201.38999938964844,195.0,199.27999877929688
2026-04-10,CRM,Chronos-ZeroShot,5,-0.11870919345745357,-0.0009616021093291627,2026-04-03,187.17999267578125,187.0,164.9600067138672
2024-11-27,CRWD,Chronos-ZeroShot,5,-0.00731114551825629,0.028130819006747076,2024-11-20,350.1499938964844,360.0,347.5899963378906
2024-12-26,CRWD,Chronos-ZeroShot,5,0.040025034446706576,0.036948412573871714,2024-12-19,351.0299987792969,364.0,365.0799865722656
2025-01-24,CRWD,Chronos-ZeroShot,5,0.05019611604407381,0.025210084033613356,2025-01-17,357.0,366.0,374.9200134277344
2025-02-24,CRWD,Chronos-ZeroShot,5,-0.13286401538755044,0.027139527229511407,2025-02-17,451.739990234375,464.0,391.7200012207031
2025-03-25,CRWD,Chronos-ZeroShot,5,0.06003034194394341,0.024370112218804918,2025-03-18,363.1499938964844,372.0,384.9500122070313
2025-04-23,CRWD,Chronos-ZeroShot,5,0.015559192605014927,0.010951989527739903,2025-04-16,379.8399963378906,384.0,385.75
2025-05-22,CRWD,Chronos-ZeroShot,5,0.02832070000472786,-0.0042608289030526825,2025-05-15,431.8399963378906,430.0,444.0700073242188
2025-06-20,CRWD,Chronos-ZeroShot,5,-0.008988405326676774,0.011193884851795843,2025-06-13,480.6199951171875,486.0,476.2999877929688
2025-07-21,CRWD,Chronos-ZeroShot,5,0.011340236842250162,0.020622469392377107,2025-07-14,476.1799926757813,486.0,481.5799865722656
2025-08-19,CRWD,Chronos-ZeroShot,5,-0.039467604798612776,0.02340526042390989,2025-08-12,435.7999877929688,446.0,418.6000061035156
2025-09-17,CRWD,Chronos-ZeroShot,5,0.04855604095347421,0.016781615470035538,2025-09-10,424.8699951171875,432.0,445.5
